Entity,Code,Year,SheepAndGoat,BeefAndBuffalo,Pig,Poultry,Total
Turkey,TUR,2016,341997.28,961650.25,0,1928549.5,3232197.03
Turkey,TUR,2017,340618.62,1099708.6,0,2192350.5,3632677.72
Turkey,TUR,2018,374017.38,1287749.1,0,2229798,3891564.48
Turkey,TUR,2019,403296.12,1337319.6,0,2201888.8,3942504.52
Turkey,TUR,2020,436082.62,1349869.8,0,2201119.5,3987071.92
Turkey,TUR,2021,480487.88,1471550.4,0,2301805,4253843.28
Turkmenistan,TKM,2018,133786.1,158802.2,237.2,18674.91,311500.41
Turkmenistan,TKM,2019,134147.83,360371,248.15,18387.12,513154.1
Turkmenistan,TKM,2020,133790.6,364001.6,223.66,18088.94,516104.8
Turkmenistan,TKM,2021,133647.75,362469.06,130.18,17793.73,514040.72
Turkmenistan,TKM,1992,35000,46000,7000,7000,95000
Turkmenistan,TKM,1993,45000,50000,5000,5000,105000
Turkmenistan,TKM,1994,45000,51000,4000,4000,104000
Turkmenistan,TKM,1995,49500,51000,3000,4000,107500
Turkmenistan,TKM,1996,53300,52400,1400,1800,108900
Turkmenistan,TKM,1997,51200,54600,700,1600,108100
Turkmenistan,TKM,1998,61100,61100,510,4300,127010
Turkmenistan,TKM,1999,63300,63000,700,4600,131600
Turkmenistan,TKM,2000,70500,72000,500,6000,149000
Turkmenistan,TKM,2001,76000,80000,400,8000,164400
Turkmenistan,TKM,2002,89000,92000,300,11000,192300
Turkmenistan,TKM,2003,96000,100500,200,12000,208700
Turkmenistan,TKM,2004,101500,100000,200,13000,214700
Turkmenistan,TKM,2005,96500,103000,200,14000,213700
Turkmenistan,TKM,2006,100000,102000,200,14500,216700
Turkmenistan,TKM,2007,134400,138000,300,19000,291700
Turkmenistan,TKM,2008,133500,136000,300,19000,288800
Turkmenistan,TKM,2009,138000,140000,300,19500,297800
Turkmenistan,TKM,2010,120007.62,140004,300,19500,279811.62
Turkmenistan,TKM,2011,122456.75,140004,300,20000,282760.75
Turkmenistan,TKM,2012,141249.55,144990,276.3,21000,307515.85
Turkmenistan,TKM,2013,142069.27,142300.8,239,21250,305859.07
Turkmenistan,TKM,2014,142460.16,143182.8,241,21640.31,307524.27
Turkmenistan,TKM,2015,140638.72,143472.73,224,20550.71,304886.16
Turkmenistan,TKM,2016,139902.56,143060.25,258,19809.35,303030.16
Turkmenistan,TKM,2017,137396.58,142965.56,269,18453.6,299084.74
Tuvalu,TUV,1961,,,18,12,30
Tuvalu,TUV,1962,,,18,12,30
Tuvalu,TUV,1963,,,18,12,30
Tuvalu,TUV,1964,,,18,12,30
Tuvalu,TUV,1965,,,18,12,30
Tuvalu,TUV,1966,,,18,12,30
Tuvalu,TUV,1967,,,18,12,30
Tuvalu,TUV,1968,,,18,12,30
Tuvalu,TUV,1969,,,18,12,30
Tuvalu,TUV,1970,,,18,12,30
Tuvalu,TUV,1971,,,18,12,30
Tuvalu,TUV,1972,,,18,12,30
Tuvalu,TUV,1973,,,18,12,30
Tuvalu,TUV,1974,,,18,12,30
Tuvalu,TUV,1975,,,18,12,30
Tuvalu,TUV,1976,,,18,12,30
Tuvalu,TUV,1977,,,21,13,34
Tuvalu,TUV,1978,,,21,13,34
Tuvalu,TUV,1979,,,23,13,36
Tuvalu,TUV,1980,,,24,13,37
Tuvalu,TUV,1981,,,21,18,39
Tuvalu,TUV,1982,,,23,18,41
Tuvalu,TUV,1983,,,25,18,43
Tuvalu,TUV,1984,,,30,20,50
Tuvalu,TUV,1985,,,35,25,60
Tuvalu,TUV,1986,,,40,33,73
Tuvalu,TUV,1987,,,45,28,73
Tuvalu,TUV,1988,,,50,43,93
Tuvalu,TUV,1989,,,58,18,76
Tuvalu,TUV,1990,,,60,30,90
Tuvalu,TUV,1991,,,105,32,137
Tuvalu,TUV,1992,,,105,33,138
Tuvalu,TUV,1993,,,84,30,114
Tuvalu,TUV,1994,,,87,33,120
Tuvalu,TUV,1995,,,87,34,121
Tuvalu,TUV,1996,,,87,37,124
Tuvalu,TUV,1997,,,105,42,147
Tuvalu,TUV,1998,,,105,45,150
Tuvalu,TUV,1999,,,108,41,149
Tuvalu,TUV,2000,,,108,44,152
Tuvalu,TUV,2001,,,108,46,154
Tuvalu,TUV,2002,,,111,45,156
Tuvalu,TUV,2003,,,111,45,156
Tuvalu,TUV,2004,,,111,45,156
Tuvalu,TUV,2005,,,111,45,156
Tuvalu,TUV,2006,,,111,45,156
Tuvalu,TUV,2007,,,114,53,167
Tuvalu,TUV,2008,,,114,52.84,166.84
Tuvalu,TUV,2009,,,114,56.87,170.87
Tuvalu,TUV,2010,,,114,53.63,167.63
Tuvalu,TUV,2011,,,115.41,54.24,169.65
Tuvalu,TUV,2012,,,116.74,54.85,171.59
Tuvalu,TUV,2013,,,116.55,55.45,172
Tuvalu,TUV,2014,,,119.5,56.39,175.89
Tuvalu,TUV,2015,,,121.09,58.29,179.38
Tuvalu,TUV,2016,,,121.99,59.36,181.35
Tuvalu,TUV,2017,,,123.02,60.45,183.47
Tuvalu,TUV,2018,,,124.44,61.83,186.27
Tuvalu,TUV,2019,,,125.14,62.46,187.6
Tuvalu,TUV,2020,,,126.24,63.39,189.63
Tuvalu,TUV,2021,,,127.35,64.32,191.67
USSR,OWID_USS,1979,863000,7000000,5266000,2034000,15163000
USSR,OWID_USS,1980,849000,6645000,5183000,2136000,14813000
USSR,OWID_USS,1981,846000,6627000,5219000,2255000,14947000
USSR,OWID_USS,1990,1007600,8814000,6653900,3284000,19759500
USSR,OWID_USS,1991,915500,8261000,5997300,3093100,18266900
USSR,OWID_USS,1961,1006000,2864000,3704000,813000,8387000
USSR,OWID_USS,1962,1062000,3277000,4011000,822000,9172000
USSR,OWID_USS,1963,1119000,3741000,4267000,802000,9929000
USSR,OWID_USS,1964,1052000,3571000,2813000,606000,8042000
USSR,OWID_USS,1965,1013000,3917000,4143000,696000,9769000
USSR,OWID_USS,1966,933000,4377000,4465000,745000,10520000
USSR,OWID_USS,1967,1028000,5081000,4456000,764000,11329000
USSR,OWID_USS,1968,1029000,5513000,4079000,817000,11438000
USSR,OWID_USS,1969,969000,5569000,4094000,866000,11498000
USSR,OWID_USS,1970,1002000,5393000,4543000,1071000,12009000
USSR,OWID_USS,1971,980000,5562000,5277000,1183000,13002000
USSR,OWID_USS,1972,923000,5722000,5445000,1237000,13327000
USSR,OWID_USS,1973,954000,5873000,5081000,1295000,13203000
USSR,OWID_USS,1974,974000,6384000,5515000,1420000,14293000
USSR,OWID_USS,1975,975000,6473000,5749000,1525000,14722000
USSR,OWID_USS,1976,878000,6552000,4228000,1414000,13072000
USSR,OWID_USS,1977,894000,6888000,4950000,1691000,14423000
USSR,OWID_USS,1978,921000,7086000,5302000,1902000,15211000
USSR,OWID_USS,1982,816000,6618000,5273000,2425000,15132000
USSR,OWID_USS,1983,837000,7011000,5760000,2596000,16204000
USSR,OWID_USS,1984,866000,7244000,5927000,2686000,16723000
USSR,OWID_USS,1985,827000,7370000,5853000,2816000,16866000
USSR,OWID_USS,1986,894000,7840000,6047000,2988000,17769000
USSR,OWID_USS,1987,900000,8281000,6299000,3127000,18607000
USSR,OWID_USS,1988,1000000,8616000,6595000,3235000,19446000
USSR,OWID_USS,1989,994000,8800000,6700000,3300000,19794000
Uganda,UGA,1961,12012,61770,720,10621,85123
Uganda,UGA,1962,11196,59000,720,10920,81836
Uganda,UGA,1963,10350,59720,664,11271,82005
Uganda,UGA,1964,9500,59700,843,11596,81639
Uganda,UGA,1965,9426,60390,1428,11947,83191
Uganda,UGA,1966,11970,59790,1428,12324,85512
Uganda,UGA,1967,11480,61340,1678,12766,87264
Uganda,UGA,1968,11120,62570,1680,13130,88500
Uganda,UGA,1969,10470,67320,1915,13728,93433
Uganda,UGA,1970,10630,72440,2855,14352,100277
Uganda,UGA,1971,12800,72960,3935,14846,104541
Uganda,UGA,1972,10880,74580,3970,15093,104523
Uganda,UGA,1973,11838,78330,3360,16250,109778
Uganda,UGA,1974,11842,80690,3215,15925,111672
Uganda,UGA,1975,13530,80519,4190,16200,114439
Uganda,UGA,1976,12307,81884,5490,18000,117681
Uganda,UGA,1977,14755,87803,7250,22000,131808
Uganda,UGA,1978,16200,90000,9910,20000,136110
Uganda,UGA,1979,16470,94370,8000,19890,138730
Uganda,UGA,1980,16400,85880,8400,20267,130947
Uganda,UGA,1981,17620,85350,8810,20644,132424
Uganda,UGA,1982,18902,86120,9257,22516,136795
Uganda,UGA,1983,19838,86400,9720,24076,140034
Uganda,UGA,1984,20832,88200,10205,24479,143716
Uganda,UGA,1985,22405,90000,10716,26040,149161
Uganda,UGA,1986,22240,60000,12600,28600,123440
Uganda,UGA,1987,18178,58650,25400,25480,127708
Uganda,UGA,1988,19390,64130,23100,26780,133400
Uganda,UGA,1989,20800,73050,38700,28210,160760
Uganda,UGA,1990,21822,81150,57600,29640,190212
Uganda,UGA,1991,22950,84000,60000,31460,198410
Uganda,UGA,1992,23570,86000,61200,33020,203790
Uganda,UGA,1993,24200,91500,63000,34710,213410
Uganda,UGA,1994,24810.13,84300,64800,36010,209920.13
Uganda,UGA,1995,25468.37,86400,66000,36400,214268.37
Uganda,UGA,1996,25871.32,87500,69000,36400,218771.32
Uganda,UGA,1997,26647.92,88500,70800,36050,221997.92
Uganda,UGA,1998,27440.79,93000,72540,36010,228990.79
Uganda,UGA,1999,28210.44,96000,75000,37180,236390.44
Uganda,UGA,2000,29123.84,96750,77400,44090,247363.84
Uganda,UGA,2001,30285.19,101400,80880,48822,261387.19
Uganda,UGA,2002,29937.56,115000,84000,53625,282562.56
Uganda,UGA,2003,33437.11,125000,87000,58500,303937.11
Uganda,UGA,2004,34799.6,135000,95400,51350,316549.6
Uganda,UGA,2005,34932.62,147000,98400,52650,332982.62
Uganda,UGA,2006,35837.46,160000,102000,37050,334887.46
Uganda,UGA,2007,36478.32,174150,105000,43550,359178.32
Uganda,UGA,2008,37451.58,169950,108000,44850,360251.58
Uganda,UGA,2009,38441.3,175049,111000,51750,376240.3
Uganda,UGA,2010,39433.03,180300,113100,62300,395133.03
Uganda,UGA,2011,40470.51,185709,117000,62150,405329.51
Uganda,UGA,2012,39598.67,191280,115000,63000,408878.67
Uganda,UGA,2013,36700,199008,117000,64500,417208
Uganda,UGA,2014,37800,202929,116133.51,60253.3,417115.81
Uganda,UGA,2015,39000,209017,118786,59407.76,426210.76
Uganda,UGA,2016,40000,214033,119621.62,63426.84,437081.46
Uganda,UGA,2017,40000,211358,120587.37,64323.79,436269.16
Uganda,UGA,2018,40900,217065,124608.88,65978.99,448552.87
Uganda,UGA,2019,42849.65,223420.69,125220.83,66142.47,457633.64
Uganda,UGA,2020,40005.3,189540.95,126414.12,67258.98,423219.35
Uganda,UGA,2021,40146.97,193660.94,127602.37,68384.67,429794.95
Ukraine,UKR,1992,35000,1655600,1179800,588731.56,3459131.56
Ukraine,UKR,1993,30000,1379000,1013000,437847.38,2859847.38
Ukraine,UKR,1994,44000,1427000,916000,333471.44,2720471.44
Ukraine,UKR,1995,39500,1185900,806900,298686.25,2330986.25
Ukraine,UKR,1996,31800,1047800,789300,278456.28,2147356.28
Ukraine,UKR,1997,24400,929600,710000,244906.34,1908906.34
Ukraine,UKR,1998,20700,793300,668200,257726.73,1739926.73
Ukraine,UKR,1999,19000,791200,656300,266427.94,1732927.94
Ukraine,UKR,2000,17200,754300,675900,256514,1703914
Ukraine,UKR,2001,15400,645700,591200,301446.38,1553746.38
Ukraine,UKR,2002,16700,703800,599300,365699.62,1685499.62
Ukraine,UKR,2003,16889,722900,630900,394052.28,1764741.28
Ukraine,UKR,2004,16624,618000,558800,440353.7,1633777.7
Ukraine,UKR,2005,16241,561800,493700,563108.1,1634849.1
Ukraine,UKR,2006,14600,567400,526100,647118.5,1755218.5
Ukraine,UKR,2007,15300,546100,634700,754723.3,1950823.3
Ukraine,UKR,2008,17100,479700,589900,842519.6,1929219.6
Ukraine,UKR,2009,17800,453500,526500,939795.94,1937595.94
Ukraine,UKR,2010,21100,427700,631200,997691.75,2077691.75
Ukraine,UKR,2011,19600,399100,704400,1044117.8,2167217.8
Ukraine,UKR,2012,19700,388500,700800,1123593.9,2232593.9
Ukraine,UKR,2013,18700,427800,748300,1217589.4,2412389.4
Ukraine,UKR,2014,14400,412700,742600,1218620.5,2388320.5
Ukraine,UKR,2015,13700,384000,759700,1201636.8,2359036.8
Ukraine,UKR,2016,13400,376000,748000,1217982.2,2355382.2
Ukraine,UKR,2017,13500,363500,735900,1238150,2351050
Ukraine,UKR,2018,14300,358900,702600,1260502.4,2336302.4
Ukraine,UKR,2019,13900,369500,708300,1381400,2473100
Ukraine,UKR,2020,11500,345400,697200,1404700,2458800
Ukraine,UKR,2021,12200,310500,724000,1373500,2420200
United Arab Emirates,ARE,1961,1168,388,,76,1632
United Arab Emirates,ARE,1962,1177,400,,77,1654
United Arab Emirates,ARE,1963,1262,413,,78,1753
United Arab Emirates,ARE,1964,1364,425,,82,1871
United Arab Emirates,ARE,1965,1449,450,,84,1983
United Arab Emirates,ARE,1966,1542,475,,91,2108
United Arab Emirates,ARE,1967,1738,975,,102,2815
United Arab Emirates,ARE,1968,2014,1250,,122,3386
United Arab Emirates,ARE,1969,2290,900,,154,3344
United Arab Emirates,ARE,1970,3304,1125,,174,4603
United Arab Emirates,ARE,1971,3590,1500,,276,5366
United Arab Emirates,ARE,1972,3786,3750,,246,7782
United Arab Emirates,ARE,1973,4052,3375,,294,7721
United Arab Emirates,ARE,1974,4264,5250,,445,9959
United Arab Emirates,ARE,1975,3620,2375,,430,6425
United Arab Emirates,ARE,1976,3580,1250,,252,5082
United Arab Emirates,ARE,1977,4970,1375,,636,6981
United Arab Emirates,ARE,1978,6630,2750,,924,10304
United Arab Emirates,ARE,1979,8970,2000,,2712,13682
United Arab Emirates,ARE,1980,11210,3125,,5040,19375
United Arab Emirates,ARE,1981,11110,3000,,8160,22270
United Arab Emirates,ARE,1982,14880,3750,,12120,30750
United Arab Emirates,ARE,1983,14760,5500,,10740,31000
United Arab Emirates,ARE,1984,21040,6250,,12480,39770
United Arab Emirates,ARE,1985,20560,5250,,12600,38410
United Arab Emirates,ARE,1986,20800,5500,,13080,39380
United Arab Emirates,ARE,1987,25000,5500,,14100,44600
United Arab Emirates,ARE,1988,26440,5375,,15330,47145
United Arab Emirates,ARE,1989,22360,4990,,15840,43190
United Arab Emirates,ARE,1990,25560,5385,,15852,46797
United Arab Emirates,ARE,1991,31280,5465,,16500,53245
United Arab Emirates,ARE,1992,29800,5600,,16056,51456
United Arab Emirates,ARE,1993,34980,6312.5,,16596,57888.5
United Arab Emirates,ARE,1994,36290,8250,,22080,66620
United Arab Emirates,ARE,1995,50700,10875,,22470,84045
United Arab Emirates,ARE,1996,48130,6750,,29103.6,83983.6
United Arab Emirates,ARE,1997,52300,7150,,28016.4,87466.4
United Arab Emirates,ARE,1998,48480,8125,,26392.8,82997.8
United Arab Emirates,ARE,1999,42180,7625,,29250,79055
United Arab Emirates,ARE,2000,38420,15325,,27312,81057
United Arab Emirates,ARE,2001,39624.3,8135,,28128,75887.3
United Arab Emirates,ARE,2002,35500,9207.5,,28584,73291.5
United Arab Emirates,ARE,2003,31200,20000,,41028,92228
United Arab Emirates,ARE,2004,30867.02,20500,,34800,86167.02
United Arab Emirates,ARE,2005,25900,7050,,33600,66550
United Arab Emirates,ARE,2006,43212,5000,,28800,77012
United Arab Emirates,ARE,2007,35600,7500,,26400,69500
United Arab Emirates,ARE,2008,48320,11250,,36000,95570
United Arab Emirates,ARE,2009,49660,14750,,39600,104010
United Arab Emirates,ARE,2010,45100,15000,,40800,100900
United Arab Emirates,ARE,2011,45330,15375,,41400,102105
United Arab Emirates,ARE,2012,46220,15750,,45884,107854
United Arab Emirates,ARE,2013,44603.01,16000,,51683,112286.01
United Arab Emirates,ARE,2014,51040.92,14880.99,,51772,117693.91
United Arab Emirates,ARE,2015,53068.3,18500.94,,52863,124432.24
United Arab Emirates,ARE,2016,57380.02,18666.02,,53692,129738.04
United Arab Emirates,ARE,2017,60051.52,18397.83,,57387,135836.35
United Arab Emirates,ARE,2018,62993.6,18172.8,,47271,128437.4
United Arab Emirates,ARE,2019,63122.82,18004.32,,44930,126057.14
United Arab Emirates,ARE,2020,64938.61,18659.53,,54101,137699.14
United Arab Emirates,ARE,2021,67249.32,19208.21,,56000,142457.53
United Kingdom,GBR,1961,268190,907472,695022,324625,2195309
United Kingdom,GBR,1962,254952,919519,774291,333925,2282687
United Kingdom,GBR,1963,245921,946485,791499,335425,2319330
United Kingdom,GBR,1964,257042,878268,829967,358500,2323777
United Kingdom,GBR,1965,245864,834319,916469,377300,2373952
United Kingdom,GBR,1966,270987,868575,874521,425000,2439083
United Kingdom,GBR,1967,262641,923530,800180,462000,2448351
United Kingdom,GBR,1968,247427,907603,835222,530800,2521052
United Kingdom,GBR,1969,207881,873553,897294,556800,2535528
United Kingdom,GBR,1970,228100,947000,920905,577900,2673905
United Kingdom,GBR,1971,226490,937000,983922,588100,2735512
United Kingdom,GBR,1972,220990,905000,980526,660775,2767291
United Kingdom,GBR,1973,233101,854000,980310,665440,2732851
United Kingdom,GBR,1974,252381,1072000,977709,653260,2955350
United Kingdom,GBR,1975,259020,1215000,816361,629352,2919733
United Kingdom,GBR,1976,245100,1057000,851600,694227,2847927
United Kingdom,GBR,1977,223000,1022000,905000,720181,2870181
United Kingdom,GBR,1978,227500,1028000,877800,729357,2862657
United Kingdom,GBR,1979,231000,1047000,935000,752497,2965497
United Kingdom,GBR,1980,277000,1102000,926000,754389,3059389
United Kingdom,GBR,1981,259000,1041000,925000,745850,2970850
United Kingdom,GBR,1982,264000,965000,955000,807913,2991913
United Kingdom,GBR,1983,287000,1038000,1007000,788293,3120293
United Kingdom,GBR,1984,288000,1152000,947000,811445,3198445
United Kingdom,GBR,1985,304000,1179000,970700,873901,3327601
United Kingdom,GBR,1986,289544,1062037,983328,942670,3277579
United Kingdom,GBR,1987,295694,1118256,1007081,986968,3407999
United Kingdom,GBR,1988,321940,946101,1016593,1048190,3332824
United Kingdom,GBR,1989,366109,977789,939285,974091,3257274
United Kingdom,GBR,1990,370226,1001743,946080,988998,3307047
United Kingdom,GBR,1991,385461,1019566,978980,1037221,3421228
United Kingdom,GBR,1992,401000,973000,1002000,1233869,3609869
United Kingdom,GBR,1993,402000,888000,1023000,1295996,3608996
United Kingdom,GBR,1994,395000,947000,1061000,1364000,3767000
United Kingdom,GBR,1995,394000,1002000,1017000,1405000,3818000
United Kingdom,GBR,1996,373000,710000,1004000,1462000,3549000
United Kingdom,GBR,1997,342000,688000,1091000,1520000,3641000
United Kingdom,GBR,1998,375000,699000,1135000,1545900,3754900
United Kingdom,GBR,1999,392000,679000,1042000,1524800,3637800
United Kingdom,GBR,2000,383000,705000,899000,1513200,3500200
United Kingdom,GBR,2001,267000,645000,777000,1566828,3255828
United Kingdom,GBR,2002,307000,694000,774000,1556275,3331275
United Kingdom,GBR,2003,303000,699000,716000,1569489,3287489
United Kingdom,GBR,2004,312000,719000,708000,1563973,3302973
United Kingdom,GBR,2005,331000,762000,706000,1584409,3383409
United Kingdom,GBR,2006,333500,847281,696549,1516272,3393602
United Kingdom,GBR,2007,329500,882000,739000,1459259,3409759
United Kingdom,GBR,2008,331600,862000,740000,1429531,3363131
United Kingdom,GBR,2009,313100,833000,720253,1458989,3325342
United Kingdom,GBR,2010,286800,908000,758000,1569600,3522400
United Kingdom,GBR,2011,300700,936000,806000,1559000,3601700
United Kingdom,GBR,2012,275000,885000,825000,1608735.2,3593735.2
United Kingdom,GBR,2013,289000,847000,833000,1661819.4,3630819.4
United Kingdom,GBR,2014,298000,877000,863000,1648028.8,3686028.8
United Kingdom,GBR,2015,302000,885000,900000,1733970,3820970
United Kingdom,GBR,2016,291000,915000,919000,1806531.9,3931531.9
United Kingdom,GBR,2017,299000,905000,903000,1840637,3947637
United Kingdom,GBR,2018,289000,922000,927000,1940379,4078379
United Kingdom,GBR,2019,307000,914000,957000,1932093.9,4110093.9
United Kingdom,GBR,2020,296000,932000,984000,1993239.9,4205239.9
United Kingdom,GBR,2021,267000,888000,1022000,1995356,4172356
United States,USA,1961,377386,7425722,5174000,3305175,16282283
United States,USA,1962,366954,7411207,5365000,3231867,16375028
United States,USA,1963,349264,7885662,5637000,3365576,17237502
United States,USA,1964,324316,8830944,5676000,3490707,18321967
United States,USA,1965,295000,8957042,5053000,3710774,18015816
United States,USA,1966,294834,9360283,5143257,4045581,18843955
United States,USA,1967,293019,9530379,5706616,4217528,19747542
United States,USA,1968,273061,9789000,5925700,4119718,20107479
United States,USA,1969,249475,9888000,5876258,4336301,20350034
United States,USA,1970,249928,10102810,6090000,4644808,21087546
United States,USA,1971,251742,10182188,6705000,4687344,21826274
United States,USA,1972,246299,10374057,6176600,4918306,21715262
United States,USA,1973,233145,9812966,5783726,4827812,20657649
United States,USA,1974,210919,10715610,6261810,4852584,22040923
United States,USA,1975,185972,11271258,5217646,4729716,21404592
United States,USA,1976,168282,12166191,5631350,5319215,23285038
United States,USA,1977,159210,11844596,6008740,5401670,23414216
United States,USA,1978,140159,11281690,6074960,5689473,23186282
United States,USA,1979,132902,9925000,7008000,6265453,23331355
United States,USA,1980,144240,9998990,7536440,6487028,24166698
United States,USA,1981,153310,10353000,7200740,6901350,24608400
United States,USA,1982,165560,10425000,6454160,6925153,23969873
United States,USA,1983,170550,10746000,6895500,7099346,24911396
United States,USA,1984,172360,10927000,6718600,7373242,25191202
United States,USA,1985,162000,10996000,6715400,7728959,25602359
United States,USA,1986,153300,11292000,6379000,8209455,26033755
United States,USA,1987,143000,10884000,6520000,9028305,26575305
United States,USA,1988,152000,10879000,7114000,9382500,27527500
United States,USA,1989,157400,10633000,7172000,10039853,28002253
United States,USA,1990,164650,10465000,6964000,10758618,28352268
United States,USA,1991,173044.45,10316064,7257486.5,11330232,29076826.95
United States,USA,1992,166948.7,10394989,7816766.5,12013727,30392431.2
United States,USA,1993,161742.69,10471646,7750542,12536161,30920091.69
United States,USA,1994,148468.64,10454863,8027233.5,13354434,31984999.14
United States,USA,1995,138406.62,11061317,8095726,13942153,33237602.62
United States,USA,1996,129916.65,11441428,7763696,14690846,34025886.65
United States,USA,1997,125194.75,11578866,7835817.5,15132891,34672769.25
United States,USA,1998,119951.75,11562083,8623255,15320962,35626251.75
United States,USA,1999,122141.02,11684553,8757065,16192515,36756274.02
United States,USA,2000,115868.37,12016583,8596946,16575480,37304877.37
United States,USA,2001,111302.41,12195753,8691294,16994948,37993297.41
United States,USA,2002,111555.98,11890031,8928976,17516114,38446676.98
United States,USA,2003,102458.46,12334552,9056890,17699636,39193536.46
United States,USA,2004,88450,11947637,9312716,18211580,39560383
United States,USA,2005,84820,11180612,9391823,18833172,39490427
United States,USA,2006,94957,11242845,9558699,18969392,39865893
United States,USA,2007,94746,11909626,9961898,19386382,41352652
United States,USA,2008,94456,12030872,10598969,19880520,42604817
United States,USA,2009,92745,12091245,10441709,18952914,41578613
United States,USA,2010,87825,11818953,10185656,19583418,41675852
United States,USA,2011,80943,11969954,10330715,19792180,42173792
United States,USA,2012,83661,11916067,10554200,19795664,42349592
United States,USA,2013,83234,11788608,10524535,20085210,42481587
United States,USA,2014,82238,11698116,10368227,20399386,42547967
United States,USA,2015,79288.55,10817307,11120748,21017380,43034723.55
United States,USA,2016,79003.65,11507221,11320182,21483082,44389488.65
United States,USA,2017,76942.2,11943486,11610981,21914240,45545649.2
United States,USA,2018,80923.54,12255874,11942965,22298230,46577992.54
United States,USA,2019,79444.37,12384649,12542865,22895596,47902554.37
United States,USA,2020,74115.47,12388505,12845097,23168288,48476005.47
United States,USA,2021,73597.66,12733643,12559966,23222928,48590134.66
Upper-middle-income countries,,1961,2095547,8809342,7609631.5,2271833,20786353.5
Upper-middle-income countries,,1962,2166656,9686627,8326930.5,2364627,22544840.5
Upper-middle-income countries,,1963,2213633,10480183,10004429,2455810,25154055
Upper-middle-income countries,,1964,2160327,9874961,9979885,2372276,24387449
Upper-middle-income countries,,1965,2202640,10309397,12302531,2665308,27479876
Upper-middle-income countries,,1966,2216207,11114288,13053613,2813737,29197845
Upper-middle-income countries,,1967,2330703,12096737,13440013,2979449,30846902
Upper-middle-income countries,,1968,2382123,12923199,13047839,3172775,31525936
Upper-middle-income countries,,1969,2373024,13478302,12852826,3419327,32123479
Upper-middle-income countries,,1970,2394114,13059873,13457830,3851531,32763348
